Id;RelatieID;Datum; Waarde 
20365;1465;1-3-2022; 444 
20366;1466;1-3-2022; 205 
20367;1467;1-3-2022; 34 
20368;1468;1-3-2022; 267 
20369;1469;1-3-2022; 359 
20370;1470;1-3-2022; 257 
20371;1471;1-3-2022; 190 
20372;1472;1-3-2022; 131 
20373;1473;1-3-2022; 366 
20374;1474;1-3-2022; 61 
20375;1475;1-3-2022; 48 
20376;1476;1-3-2022; 888 
20377;1477;1-3-2022; 68 
20378;1478;1-3-2022; 377 
20379;1479;1-3-2022; 52 
20380;1480;1-3-2022; 95 
20381;1481;1-3-2022; 59 
20382;1482;1-3-2022; 35 
20383;1483;1-3-2022; 213 
20384;1484;1-3-2022; 178 
20385;1485;1-3-2022; 398 
20386;1486;1-3-2022; 167 
20387;1487;1-3-2022; 32 
20388;1488;1-3-2022; 517 
20389;1489;1-3-2022; 733 
20390;1490;1-3-2022; 391 
20391;1491;1-3-2022; 29 
20392;1492;1-3-2022; 774 
20393;1493;1-3-2022; 160 
20394;1494;1-3-2022; 449 
20395;1495;1-3-2022; 434 
20396;1496;1-3-2022; 356 
20397;1497;1-3-2022; 309 
20398;1498;1-3-2022; 13 
20399;1499;1-3-2022; 231 
20400;1500;1-3-2022; 199 
20401;1501;1-3-2022; 550 
20402;1502;1-3-2022; 319 
20403;1503;1-3-2022; 719 
20404;1504;1-3-2022; 49 
20405;1505;1-3-2022; 130 
20406;1506;1-3-2022; 591 
20407;1507;1-3-2022; 462 
20408;1508;1-3-2022; 223 
20409;1509;1-3-2022; 26 
20410;1510;1-3-2022; 187 
20411;1511;1-3-2022; 555 
20412;1512;1-3-2022; 18 
20413;1513;1-3-2022; 168 
20414;1514;1-3-2022; 168 
20415;1515;1-3-2022; 310 
20416;1516;1-3-2022; 256 
20417;1517;1-3-2022; 58 
20418;1518;1-3-2022; 340 
20419;1519;1-3-2022; 575 
20420;1520;1-3-2022; 434 
20421;1521;1-3-2022; 40 
20422;1522;1-3-2022; 118 
20423;1523;1-3-2022; 108 
20424;1524;1-3-2022; 597 
20425;1525;1-3-2022; 886 
20426;1526;1-3-2022; 370 
20427;1527;1-3-2022; 236 
20428;1528;1-3-2022; 120 
20429;1529;1-3-2022; 228 
20430;1530;1-3-2022; 28 
20431;1531;1-3-2022; 6 
20432;1532;1-3-2022; 10 
20433;1533;1-3-2022; 357 
20434;1534;1-3-2022; 303 
20435;1535;1-3-2022; 325 
20436;1536;1-3-2022; 655 
20437;1537;1-3-2022; 134 
20438;1538;1-3-2022; 196 
20439;1539;1-3-2022; 635 
20440;1540;1-3-2022; 400 
20441;1541;1-3-2022; 92 
20442;1542;1-3-2022; 65 
20443;1543;1-3-2022; 531 
20444;1544;1-3-2022; 167 
20445;1545;1-3-2022; 144 
20446;1546;1-3-2022; 200 
20447;1547;1-3-2022; 387 
20448;1548;1-3-2022; 37 
20449;1549;1-3-2022; 112 
20450;1550;1-3-2022; 41 
20451;1551;1-3-2022; 11 
20452;1552;1-3-2022; 326 
20453;1553;1-3-2022; 613 
20454;1554;1-3-2022; 604 
20455;1555;1-3-2022; 383 
20456;1556;1-3-2022; 130 
20457;1557;1-3-2022; 313 
20458;1558;1-3-2022; 437 
20459;1559;1-3-2022; 110 
20460;1560;1-3-2022; 297 
20461;1561;1-3-2022; 95 
20462;1562;1-3-2022; 251 
20463;1563;1-3-2022; 79 
20464;1564;1-3-2022; 165 
20465;1565;1-3-2022; 340 
20466;1566;1-3-2022; 889 
20467;1567;1-3-2022; 501 
20468;1568;1-3-2022; 87 
20469;1569;1-3-2022; 0 
20470;1570;1-3-2022; 151 
20471;1571;1-3-2022; 181 
20472;1572;1-3-2022; 566 
20473;1573;1-3-2022; 18 
20474;1574;1-3-2022; 84 
20475;1575;1-3-2022; 222 
20476;1576;1-3-2022; 179 
20477;1577;1-3-2022; 785 
20478;1578;1-3-2022; 62 
20479;1579;1-3-2022; 651 
20480;1580;1-3-2022; 580 
20481;1581;1-3-2022; 576 
20482;1582;1-3-2022; 347 
20483;1583;1-3-2022; 266 
20484;1584;1-3-2022; 63 
20485;1585;1-3-2022; 556 
20486;1586;1-3-2022; 281 
20487;1587;1-3-2022; 630 
20488;1588;1-3-2022; 452 
20489;1589;1-3-2022; 231 
20490;1590;1-3-2022; 276 
20491;1591;1-3-2022; 33 
20492;1592;1-3-2022; 365 
20493;1593;1-3-2022; 108 
20494;1594;1-3-2022; 30 
20495;1595;1-3-2022; 185 
20496;1596;1-3-2022; 170 
20497;1597;1-3-2022; 372 
20498;1598;1-3-2022; 91 
20499;1599;1-3-2022; 56 
20500;1600;1-3-2022; 210 
20501;1601;1-3-2022; 226 
20502;1602;1-3-2022; 45 
20503;1603;1-3-2022; 274 
20504;1604;1-3-2022; 199 
20505;1605;1-3-2022; 26 
20506;1606;1-3-2022; 4 
20507;1607;1-3-2022; 152 
20508;1608;1-3-2022; 52 
20509;1609;1-3-2022; 391 
20510;1610;1-3-2022; 4 
20511;1611;1-3-2022; 135 
20512;1612;1-3-2022; 17 
20513;1613;1-3-2022; 310 
20514;1614;1-3-2022; 137 
20515;1615;1-3-2022; 216 
20516;1616;1-3-2022; 98 
20517;1617;1-3-2022; 211 
20518;1618;1-3-2022; 499 
20519;1619;1-3-2022; 30 
20520;1620;1-3-2022; 133 
20521;1621;1-3-2022; 424 
20522;1622;1-3-2022; 117 
20523;1623;1-3-2022; 358 
20524;1624;1-3-2022; 387 
20525;1625;1-3-2022; 159 
20526;1626;1-3-2022; 69 
20527;1627;1-3-2022; 660 
20528;1628;1-3-2022; 32 
20529;1629;1-3-2022; 99 
20530;1630;1-3-2022; 178 
20531;1631;1-3-2022; 5 
20532;1632;1-3-2022; 581 
20533;1633;1-3-2022; 163 
20534;1634;1-3-2022; 763 
20535;1635;1-3-2022; 293 
20536;1636;1-3-2022; 175 
20537;1637;1-3-2022; 5 
20538;1638;1-3-2022; 50 
20539;1639;1-3-2022; 702 
20540;1640;1-3-2022; 386 
20541;1641;1-3-2022; 561 
20542;1642;1-3-2022; 372 
20543;1643;1-3-2022; 136 
20544;1644;1-3-2022; 235 
20545;1645;1-3-2022; 447 
20546;1646;1-3-2022; 699 
20547;1647;1-3-2022; 212 
20548;1648;1-3-2022; 194 
20549;1649;1-3-2022; 177 
20550;1650;1-3-2022; 807 
20551;1651;1-3-2022; 355 
20552;1652;1-3-2022; 314 
20553;1653;1-3-2022; 526 
20554;1654;1-3-2022; 100 
20555;1655;1-3-2022; 680 
20556;1656;1-3-2022; 0 
20557;1657;1-3-2022; 149 
20558;1658;1-3-2022; 27 
20559;1659;1-3-2022; 23 
20560;1660;1-3-2022; 216 
20561;1661;1-3-2022; 136 
20562;1662;1-3-2022; 72 
20563;1663;1-3-2022; 2 
20564;1664;1-3-2022; 140 
20565;1665;1-3-2022; 615 
20566;1666;1-3-2022; 478 
20567;1667;1-3-2022; 93 
20568;1668;1-3-2022; 237 
20569;1669;1-3-2022; 105 
20570;1670;1-3-2022; 263 
20571;1671;1-3-2022; 29 
20572;1672;1-3-2022; 64 
20573;1673;1-3-2022; 85 
20574;1674;1-3-2022; 178 
20575;1675;1-3-2022; 40 
20576;1676;1-3-2022; 146 
20577;1677;1-3-2022; 557 
20578;1678;1-3-2022; 335 
20579;1679;1-3-2022; 957 
20580;1680;1-3-2022; 297 
20581;1681;1-3-2022; 94 
20582;1682;1-3-2022; 102 
20583;1683;1-3-2022; 106 
20584;1684;1-3-2022; 27 
20585;1685;1-3-2022; 48 
20586;1686;1-3-2022; 20 
20587;1687;1-3-2022; 588 
20588;1688;1-3-2022; 99 
20589;1689;1-3-2022; 195 
20590;1690;1-3-2022; 614 
20591;1691;1-3-2022; 772 
20592;1692;1-3-2022; 430 
20593;1693;1-3-2022; 201 
20594;1694;1-3-2022; 456 
20595;1695;1-3-2022; 249 
20596;1696;1-3-2022; 788 
20597;1697;1-3-2022; 76 
20598;1698;1-3-2022; 139 
20599;1699;1-3-2022; 474 
20600;1700;1-3-2022; 106 
20601;1701;1-3-2022; 59 
20602;1702;1-3-2022; 7 
20603;1703;1-3-2022; 508 
20604;1704;1-3-2022; 26 
20605;1705;1-3-2022; 136 
20606;1706;1-3-2022; 45 
20607;1707;1-3-2022; 24 
20608;1708;1-3-2022; 395 
20609;1709;1-3-2022; 130 
20610;1710;1-3-2022; 701 
20611;1711;1-3-2022; 52 
20612;1712;1-3-2022; 132 
20613;1713;1-3-2022; 549 
20614;1714;1-3-2022; 105 
20615;1715;1-3-2022; 580 
20616;1716;1-3-2022; 257 
20617;1717;1-3-2022; 239 
20618;1718;1-3-2022; 115 
20619;1719;1-3-2022; 71 
20620;1720;1-3-2022; 226 
20621;1721;1-3-2022; 29 
20622;1722;1-3-2022; 33 
20623;1723;1-3-2022; 79 
20624;1724;1-3-2022; 73 
20625;1725;1-3-2022; 705 
20626;1726;1-3-2022; 10 
20627;1727;1-3-2022; 116 
20628;1728;1-3-2022; 94 
20629;1729;1-3-2022; 241 
20630;1730;1-3-2022; 246 
20631;1731;1-3-2022; 89 
20632;1732;1-3-2022; 226 
20633;1733;1-3-2022; 1 
20634;1734;1-3-2022; 15 
20635;1735;1-3-2022; 217 
20636;1736;1-3-2022; 9 
20637;1737;1-3-2022; 201 
20638;1738;1-3-2022; 129 
20639;1739;1-3-2022; 1 
20640;1740;1-3-2022; 762 
20641;1741;1-3-2022; 202 
20642;1742;1-3-2022; 76 
20643;1743;1-3-2022; 61 
20644;1744;1-3-2022; 286 
20645;1745;1-3-2022; 115 
20646;1746;1-3-2022; 58 
20647;1747;1-3-2022; 128 
20648;1748;1-3-2022; 144 
20649;1749;1-3-2022; 134 
20650;1750;1-3-2022; 320 
20651;1751;1-3-2022; 90 
20652;1752;1-3-2022; 106 
20653;1753;1-3-2022; 700 
20654;1754;1-3-2022; 25 
20655;1755;1-3-2022; 365 
20656;1756;1-3-2022; 692 
20657;1757;1-3-2022; 402 
20658;1758;1-3-2022; 476 
20659;1759;1-3-2022; 569 
20660;1760;1-3-2022; 140 
20661;1761;1-3-2022; 467 
20662;1762;1-3-2022; 358 
20663;1763;1-3-2022; 98 
20664;1764;1-3-2022; 425 
20665;1765;1-3-2022; 314 
20666;1766;1-3-2022; 102 
20667;1767;1-3-2022; 149 
20668;1768;1-3-2022; 306 
20669;1769;1-3-2022; 439 
20670;1770;1-3-2022; 60 
20671;1771;1-3-2022; 77 
20672;1772;1-3-2022; 124 
20673;1773;1-3-2022; 846 
20674;1774;1-3-2022; 150 
20675;1775;1-3-2022; 511 
20676;1776;1-3-2022; 91 
20677;1777;1-3-2022; 257 
20678;1778;1-3-2022; 196 
20679;1779;1-3-2022; 353 
20680;1780;1-3-2022; 44 
20681;1781;1-3-2022; 172 
20682;1782;1-3-2022; 542 
20683;1783;1-3-2022; 14 
20684;1784;1-3-2022; 348 
20685;1785;1-3-2022; 398 
20686;1786;1-3-2022; 710 
20687;1787;1-3-2022; 217 
20688;1788;1-3-2022; 81 
20689;1789;1-3-2022; 166 
20690;1790;1-3-2022; 263 
20691;1791;1-3-2022; 406 
20692;1792;1-3-2022; 391 
20693;1793;1-3-2022; 140 
20694;1794;1-3-2022; 317 
20695;1795;1-3-2022; 290 
20696;1796;1-3-2022; 39 
20697;1797;1-3-2022; 5 
20698;1798;1-3-2022; 136 
20699;1799;1-3-2022; 495 
20700;1800;1-3-2022; 375 
20701;1801;1-3-2022; 46 
20702;1802;1-3-2022; 89 
20703;1803;1-3-2022; 112 
20704;1804;1-3-2022; 101 
20705;1805;1-3-2022; 99 
20706;1806;1-3-2022; 116 
20707;1807;1-3-2022; 106 
20708;1808;1-3-2022; 729 
20709;1809;1-3-2022; 884 
20710;1810;1-3-2022; 167 
20711;1811;1-3-2022; 487 
20712;1812;1-3-2022; 100 
20713;1813;1-3-2022; 125 
20714;1814;1-3-2022; 1 
20715;1815;1-3-2022; 86 
20716;1816;1-3-2022; 525 
20717;1817;1-3-2022; 153 
20718;1818;1-3-2022; 223 
20719;1819;1-3-2022; 119 
20720;1820;1-3-2022; 837 
20721;1821;1-3-2022; 133 
20722;1822;1-3-2022; 448 
20723;1823;1-3-2022; 142 
20724;1824;1-3-2022; 87 
20725;1825;1-3-2022; 268 
20726;1826;1-3-2022; 89 
20727;1827;1-3-2022; 668 
20728;1828;1-3-2022; 194 
20729;1829;1-3-2022; 51 
20730;1830;1-3-2022; 5 
20731;1831;1-3-2022; 115 
20732;1832;1-3-2022; 123 
20733;1833;1-3-2022; 108 
20734;1834;1-3-2022; 12 
20735;1835;1-3-2022; 404 
20736;1836;1-3-2022; 722 
20737;1837;1-3-2022; 15 
20738;1838;1-3-2022; 109 
20739;1839;1-3-2022; 335 
20740;1840;1-3-2022; 427 
20741;1841;1-3-2022; 434 
20742;1842;1-3-2022; 242 
20743;1843;1-3-2022; 429 
20744;1844;1-3-2022; 353 
20745;1845;1-3-2022; 398 
20746;1846;1-3-2022; 92 
20747;1847;1-3-2022; 149 
20748;1848;1-3-2022; 127 
20749;1849;1-3-2022; 316 
20750;1850;1-3-2022; 216 
20751;1851;1-3-2022; 151 
20752;1852;1-3-2022; 514 
20753;1853;1-3-2022; 76 
20754;1854;1-3-2022; 60 
20755;1855;1-3-2022; 6 
20756;1856;1-3-2022; 659 
20757;1857;1-3-2022; 149 
20758;1858;1-3-2022; 659 
20759;1859;1-3-2022; 648 
20760;1860;1-3-2022; 837 
20761;1861;1-3-2022; 571 
20762;1862;1-3-2022; 32 
20763;1863;1-3-2022; 604 
20764;1864;1-3-2022; 506 
20765;1865;1-3-2022; 23 
20766;1866;1-3-2022; 240 
20767;1867;1-3-2022; 170 
20768;1868;1-3-2022; 371 
20769;1869;1-3-2022; 7 
20770;1870;1-3-2022; 142 
20771;1871;1-3-2022; 231 
20772;1872;1-3-2022; 154 
20773;1873;1-3-2022; 237 
20774;1874;1-3-2022; 247 
20775;1875;1-3-2022; 602 
20776;1876;1-3-2022; 360 
20777;1877;1-3-2022; 579 
20778;1878;1-3-2022; 581 
20779;1879;1-3-2022; 102 
20780;1880;1-3-2022; 939 
20781;1881;1-3-2022; 621 
20782;1882;1-3-2022; 122 
20783;1883;1-3-2022; 53 
20784;1884;1-3-2022; 466 
20785;1885;1-3-2022; 93 
20786;1886;1-3-2022; 595 
20787;1887;1-3-2022; 220 
20788;1888;1-3-2022; 207 
20789;1889;1-3-2022; 113 
20790;1890;1-3-2022; 837 
20791;1891;1-3-2022; 243 
20792;1892;1-3-2022; 64 
20793;1893;1-3-2022; 26 
20794;1894;1-3-2022; 275 
20795;1895;1-3-2022; 16 
20796;1896;1-3-2022; 131 
20797;1897;1-3-2022; 727 
20798;1898;1-3-2022; 54 
20799;1899;1-3-2022; 71 
20800;1900;1-3-2022; 295 
20801;1901;1-3-2022; 39 
20802;1902;1-3-2022; 27 
20803;1903;1-3-2022; 50 
20804;1904;1-3-2022; 198 
20805;1905;1-3-2022; 643 
20806;1906;1-3-2022; 69 
20807;1907;1-3-2022; 148 
20808;1908;1-3-2022; 89 
20809;1909;1-3-2022; 120 
20810;1910;1-3-2022; 253 
20811;1911;1-3-2022; 228 
20812;1912;1-3-2022; 58 
20813;1913;1-3-2022; 73 
20814;1914;1-3-2022; 171 
20815;1915;1-3-2022; 252 
20816;1916;1-3-2022; 144 
20817;1917;1-3-2022; 64 
20818;1918;1-3-2022; 226 
20819;1919;1-3-2022; 14 
20820;1920;1-3-2022; 63 
20821;1921;1-3-2022; 565 
20822;1922;1-3-2022; 172 
20823;1923;1-3-2022; 80 
20824;1924;1-3-2022; 617 
20825;1925;1-3-2022; 22 
20826;1926;1-3-2022; 184 
20827;1927;1-3-2022; 82 
20828;1928;1-3-2022; 33 
20829;1929;1-3-2022; 4 
20830;1930;1-3-2022; 219 
20831;1931;1-3-2022; 135 
20832;1932;1-3-2022; 508 
20833;1933;1-3-2022; 224 
20834;1934;1-3-2022; 285 
20835;1935;1-3-2022; 161 
20836;1936;1-3-2022; 74 
20837;1937;1-3-2022; 135 
20838;1938;1-3-2022; 242 
20839;1939;1-3-2022; 209 
20840;1940;1-3-2022; 706 
20841;1941;1-3-2022; 43 
20842;1942;1-3-2022; 176 
20843;1943;1-3-2022; 45 
20844;1944;1-3-2022; 415 
20845;1945;1-3-2022; 390 
20846;1946;1-3-2022; 421 
20847;1947;1-3-2022; 445 
20848;1948;1-3-2022; 317 
20849;1949;1-3-2022; 1 
20850;1950;1-3-2022; 147 
20851;1951;1-3-2022; 233 
20852;1952;1-3-2022; 526 
20853;1953;1-3-2022; 294 
20854;1954;1-3-2022; 203 
20855;1955;1-3-2022; 233 
20856;1956;1-3-2022; 201 
20857;1957;1-3-2022; 289 
20858;1958;1-3-2022; 284 
20859;1959;1-3-2022; 171 
20860;1960;1-3-2022; 413 
20861;1961;1-3-2022; 57 
20862;1962;1-3-2022; 697 
20863;1963;1-3-2022; 411 
20864;1964;1-3-2022; 294 
20865;1965;1-3-2022; 215 
20866;1966;1-3-2022; 352 
20867;1967;1-3-2022; 644 
20868;1968;1-3-2022; 199 
20869;1969;1-3-2022; 25 
20870;1970;1-3-2022; 110 
20871;1971;1-3-2022; 466 
20872;1972;1-3-2022; 82 
20873;1973;1-3-2022; 78 
20874;1974;1-3-2022; 87 
20875;1975;1-3-2022; 65 
20876;1976;1-3-2022; 16 
20877;1977;1-3-2022; 356 
20878;1978;1-3-2022; 66 
20879;1979;1-3-2022; 805 
20880;1980;1-3-2022; 291 
20881;1981;1-3-2022; 150 
20882;1982;1-3-2022; 470 
20883;1983;1-3-2022; 599 
20884;1984;1-3-2022; 721 
20885;1985;1-3-2022; 236 
20886;1986;1-3-2022; 282 
20887;1987;1-3-2022; 618 
20888;1988;1-3-2022; 35 
20889;1989;1-3-2022; 178 
20890;1990;1-3-2022; 332 
20891;1991;1-3-2022; 782 
20892;1992;1-3-2022; 142 
20893;1993;1-3-2022; 36 
20894;1994;1-3-2022; 339 
20895;1995;1-3-2022; 213 
20896;1996;1-3-2022; 172 
20897;1997;1-3-2022; 19 
20898;1998;1-3-2022; 128 
20899;1999;1-3-2022; 409 
20900;2000;1-3-2022; 623 
20901;2001;1-3-2022; 445 
20902;2002;1-3-2022; 392 
20903;2003;1-3-2022; 199 
20904;2004;1-3-2022; 38 
20905;2005;1-3-2022; 217 
20906;2006;1-3-2022; 80 
20907;2007;1-3-2022; 677 
20908;2008;1-3-2022; 646 
20909;2009;1-3-2022; 863 
20910;2010;1-3-2022; 106 
20911;2011;1-3-2022; 316 
20912;2012;1-3-2022; 30 
20913;2013;1-3-2022; 78 
20914;2014;1-3-2022; 57 
20915;2015;1-3-2022; 898 
20916;2016;1-3-2022; 149 
20917;2017;1-3-2022; 450 
20918;2018;1-3-2022; 47 
20919;2019;1-3-2022; 34 
20920;2020;1-3-2022; 623 
20921;2021;1-3-2022; 116 
20922;2022;1-3-2022; 173 
20923;2023;1-3-2022; 428 
20924;2024;1-3-2022; 148 
20925;2025;1-3-2022; 39 
20926;2026;1-3-2022; 287 
20927;2027;1-3-2022; 58 
20928;2028;1-3-2022; 4 
20929;2029;1-3-2022; 203 
20930;2030;1-3-2022; 95 
20931;2031;1-3-2022; 169 
20932;2032;1-3-2022; 404 
20933;2033;1-3-2022; 19 
20934;2034;1-3-2022; 22 
20935;2035;1-3-2022; 757 
20936;2036;1-3-2022; 12 
20937;2037;1-3-2022; 222 
20938;2038;1-3-2022; 440 
20939;2039;1-3-2022; 210 
20940;2040;1-3-2022; 802 
20941;2041;1-3-2022; 167 
20942;2042;1-3-2022; 374 
20943;2043;1-3-2022; 674 
20944;2044;1-3-2022; 568 
20945;2045;1-3-2022; 484 
20946;2046;1-3-2022; 429 
20947;2047;1-3-2022; 366 
20948;2048;1-3-2022; 217 
20949;2049;1-3-2022; 264 
20950;2050;1-3-2022; 417 
20951;2051;1-3-2022; 277 
20952;2052;1-3-2022; 43 
20953;2053;1-3-2022; 688 
20954;2054;1-3-2022; 36 
20955;2055;1-3-2022; 692 
20956;2056;1-3-2022; 115 
20957;2057;1-3-2022; 71 
20958;2058;1-3-2022; 160 
20959;2059;1-3-2022; 39 
20960;2060;1-3-2022; 128 
20961;2061;1-3-2022; 164 
20962;2062;1-3-2022; 20 
20963;2063;1-3-2022; 30 
20964;2064;1-3-2022; 627 
20965;2065;1-3-2022; 185 
20966;2066;1-3-2022; 46 
20967;2067;1-3-2022; 326 
20968;2068;1-3-2022; 6 
20969;2069;1-3-2022; 329 
20970;2070;1-3-2022; 303 
20971;2071;1-3-2022; 530 
20972;2072;1-3-2022; 200 
20973;2073;1-3-2022; 223 
20974;2074;1-3-2022; 189 
20975;2075;1-3-2022; 418 
20976;2076;1-3-2022; 552 
20977;2077;1-3-2022; 12 
20978;2078;1-3-2022; 83 
20979;2079;1-3-2022; 398 
20980;2080;1-3-2022; 5 
20981;2081;1-3-2022; 174 
20982;2082;1-3-2022; 784 
20983;2083;1-3-2022; 805 
20984;2084;1-3-2022; 72 
20985;2085;1-3-2022; 444 
20986;2086;1-3-2022; 205 
20987;2087;1-3-2022; 66 
20988;2088;1-3-2022; 4 
20989;2089;1-3-2022; 380 
20990;2090;1-3-2022; 232 
20991;2091;1-3-2022; 24 
20992;2092;1-3-2022; 392 
20993;2093;1-3-2022; 73 
20994;2094;1-3-2022; 398 
20995;2095;1-3-2022; 252 
20996;2096;1-3-2022; 127 
20997;2097;1-3-2022; 97 
20998;2098;1-3-2022; 149 
20999;2099;1-3-2022; 191 
21000;2100;1-3-2022; 506 
21001;2101;1-3-2022; 139 
21002;2102;1-3-2022; 264 
21003;2103;1-3-2022; 376 
21004;2104;1-3-2022; 63 
21005;2105;1-3-2022; 39 
21006;2106;1-3-2022; 759 
21007;2107;1-3-2022; 76 
21008;2108;1-3-2022; 180 
21009;2109;1-3-2022; 258 
21010;2110;1-3-2022; 132 
21011;2111;1-3-2022; 273 
21012;2112;1-3-2022; 388 
21013;2113;1-3-2022; 749 
21014;2114;1-3-2022; 35 
21015;2115;1-3-2022; 138 
21016;2116;1-3-2022; 93 
21017;2117;1-3-2022; 212 
21018;2118;1-3-2022; 211 
21019;2119;1-3-2022; 72 
21020;2120;1-3-2022; 278 
21021;2121;1-3-2022; 59 
21022;2122;1-3-2022; 626 
21023;2123;1-3-2022; 8 
21024;2124;1-3-2022; 285 
21025;2125;1-3-2022; 751 
21026;2126;1-3-2022; 140 
21027;2127;1-3-2022; 316 
21028;2128;1-3-2022; 50 
21029;2129;1-3-2022; 54 
21030;2130;1-3-2022; 25 
21031;2131;1-3-2022; 184 
21032;2132;1-3-2022; 38 
21033;2133;1-3-2022; 839 
21034;2134;1-3-2022; 3 
21035;2135;1-3-2022; 5 
21036;2136;1-3-2022; 264 
21037;2137;1-3-2022; 60 
21038;2138;1-3-2022; 38 
21039;2139;1-3-2022; 259 
21040;2140;1-3-2022; 149 
21041;2141;1-3-2022; 154 
21042;2142;1-3-2022; 949 
21043;2143;1-3-2022; 667 
21044;2144;1-3-2022; 15 
21045;2145;1-3-2022; 193 
21046;2146;1-3-2022; 57 
21047;2147;1-3-2022; 47 
21048;2148;1-3-2022; 257 
21049;2149;1-3-2022; 110 
21050;2150;1-3-2022; 180 
21051;2151;1-3-2022; 338 
21052;2152;1-3-2022; 107 
21053;2153;1-3-2022; 753 
21054;2154;1-3-2022; 69 
21055;2155;1-3-2022; 259 
21056;2156;1-3-2022; 303 
21057;2157;1-3-2022; 617 
21058;2158;1-3-2022; 664 
21059;2159;1-3-2022; 138 
21060;2160;1-3-2022; 72 
21061;2161;1-3-2022; 835 
21062;2162;1-3-2022; 331 
21063;2163;1-3-2022; 4 
21064;2164;1-3-2022; 338 
21065;2165;1-3-2022; 46 
21066;2166;1-3-2022; 138 
21067;2167;1-3-2022; 389 
21068;2168;1-3-2022; 629 
21069;2169;1-3-2022; 459 
21070;2170;1-3-2022; 577 
21071;2171;1-3-2022; 701 
21072;2172;1-3-2022; 685 
21073;2173;1-3-2022; 57 
21074;2174;1-3-2022; 18 
21075;2175;1-3-2022; 23 
21076;2176;1-3-2022; 634 
21077;2177;1-3-2022; 837 
21078;2178;1-3-2022; 72 
21079;2179;1-3-2022; 539 
21080;2180;1-3-2022; 664 
21081;2181;1-3-2022; 133 
21082;2182;1-3-2022; 198 
21083;2183;1-3-2022; 543 
21084;2184;1-3-2022; 68 
21085;2185;1-3-2022; 6 
21086;2186;1-3-2022; 29 
21087;2187;1-3-2022; 1 
21088;2188;1-3-2022; 0 
21089;2189;1-3-2022; 473 
21090;2190;1-3-2022; 371 
21091;2191;1-3-2022; 373 
21092;2192;1-3-2022; 315 
21093;2193;1-3-2022; 123 
21094;2194;1-3-2022; 163 
21095;2195;1-3-2022; 297 
21096;2196;1-3-2022; 52 
21097;2197;1-3-2022; 39 
21098;2198;1-3-2022; 92 
21099;2199;1-3-2022; 446 
21100;2200;1-3-2022; 581 
21101;2201;1-3-2022; 321 
21102;2202;1-3-2022; 21 
21103;2203;1-3-2022; 150 
21104;2204;1-3-2022; 264 
21105;2205;1-3-2022; 234 
21106;2206;1-3-2022; 53 
21107;2207;1-3-2022; 79 
21108;2208;1-3-2022; 221 
21109;2209;1-3-2022; 525 
21110;2210;1-3-2022; 732 
21111;2211;1-3-2022; 100 
21112;2212;1-3-2022; 492 
21113;2213;1-3-2022; 427 
21114;2214;1-3-2022; 430 
21115;2215;1-3-2022; 380 
21116;2216;1-3-2022; 393 
21117;2217;1-3-2022; 24 
21118;2218;1-3-2022; 479 
21119;2219;1-3-2022; 627 
21120;2220;1-3-2022; 70 
21121;2221;1-3-2022; 420 
21122;2222;1-3-2022; 30 
21123;2223;1-3-2022; 163 
21124;2224;1-3-2022; 247 
21125;2225;1-3-2022; 25 
21126;2226;1-3-2022; 243 
21127;2227;1-3-2022; 153 
21128;2228;1-3-2022; 123 
21129;2229;1-3-2022; 114 
21130;2230;1-3-2022; 322 
21131;2231;1-3-2022; 6 
21132;2232;1-3-2022; 188 
21133;2233;1-3-2022; 43 
21134;2234;1-3-2022; 324 
21135;2235;1-3-2022; 383 
21136;2236;1-3-2022; 196 
21137;2237;1-3-2022; 535 
21138;2238;1-3-2022; 327 
21139;2239;1-3-2022; 141 
21140;2240;1-3-2022; 97 
21141;2241;1-3-2022; 32 
21142;2242;1-3-2022; 327 
21143;2243;1-3-2022; 450 
21144;2244;1-3-2022; 19 
21145;2245;1-3-2022; 646 
21146;2246;1-3-2022; 664 
21147;2247;1-3-2022; 52 
21148;2248;1-3-2022; 249 
21149;2249;1-3-2022; 432 
21150;2250;1-3-2022; 12 
21151;2251;1-3-2022; 553 
21152;2252;1-3-2022; 307 
21153;2253;1-3-2022; 142 
21154;2254;1-3-2022; 320 
21155;2255;1-3-2022; 387 
21156;2256;1-3-2022; 235 
21157;2257;1-3-2022; 22 
21158;2258;1-3-2022; 239 
21159;2259;1-3-2022; 227 
21160;2260;1-3-2022; 3 
21161;2261;1-3-2022; 352 
21162;2262;1-3-2022; 30 
21163;2263;1-3-2022; 607 
21164;2264;1-3-2022; 186 
21165;2265;1-3-2022; 797 
21166;2266;1-3-2022; 62 
21167;2267;1-3-2022; 199 
21168;2268;1-3-2022; 166 
21169;2269;1-3-2022; 545 
21170;2270;1-3-2022; 21 
21171;2271;1-3-2022; 286 
21172;2272;1-3-2022; 57 
21173;2273;1-3-2022; 438 
21174;2274;1-3-2022; 168 
21175;2275;1-3-2022; 119 
21176;2276;1-3-2022; 150 
21177;2277;1-3-2022; 199 
21178;2278;1-3-2022; 52 
21179;2279;1-3-2022; 466 
21180;2280;1-3-2022; 279 
21181;2281;1-3-2022; 323 
21182;2282;1-3-2022; 948 
21183;2283;1-3-2022; 42 
21184;2284;1-3-2022; 189 
21185;2285;1-3-2022; 269 
21186;2286;1-3-2022; 70 
