Id;RelatieID;Datum; Waarde 
27218;2018;1-4-2022; 925 
27219;2019;1-4-2022; 343 
27220;2020;1-4-2022; 168 
27221;2021;1-4-2022; 377 
27222;2022;1-4-2022; 423 
27223;2023;1-4-2022; 104 
27224;2024;1-4-2022; 753 
27225;2025;1-4-2022; 107 
27226;2026;1-4-2022; 513 
27227;2027;1-4-2022; 244 
27228;2028;1-4-2022; 30 
27229;2029;1-4-2022; 188 
27230;2030;1-4-2022; 539 
27231;2031;1-4-2022; 66 
27232;2032;1-4-2022; 407 
27233;2033;1-4-2022; 164 
27234;2034;1-4-2022; 51 
27235;2035;1-4-2022; 69 
27236;2036;1-4-2022; 348 
27237;2037;1-4-2022; 92 
27238;2038;1-4-2022; 57 
27239;2039;1-4-2022; 183 
27240;2040;1-4-2022; 392 
27241;2041;1-4-2022; 61 
27242;2042;1-4-2022; 132 
27243;2043;1-4-2022; 173 
27244;2044;1-4-2022; 783 
27245;2045;1-4-2022; 770 
27246;2046;1-4-2022; 431 
27247;2047;1-4-2022; 110 
27248;2048;1-4-2022; 92 
27249;2049;1-4-2022; 291 
27250;2050;1-4-2022; 592 
27251;2051;1-4-2022; 558 
27252;2052;1-4-2022; 654 
27253;2053;1-4-2022; 2 
27254;2054;1-4-2022; 917 
27255;2055;1-4-2022; 62 
27256;2056;1-4-2022; 217 
27257;2057;1-4-2022; 233 
27258;2058;1-4-2022; 264 
27259;2059;1-4-2022; 26 
27260;2060;1-4-2022; 21 
27261;2061;1-4-2022; 444 
27262;2062;1-4-2022; 118 
27263;2063;1-4-2022; 217 
27264;2064;1-4-2022; 123 
27265;2065;1-4-2022; 106 
27266;2066;1-4-2022; 191 
27267;2067;1-4-2022; 15 
27268;2068;1-4-2022; 161 
27269;2069;1-4-2022; 833 
27270;2070;1-4-2022; 502 
27271;2071;1-4-2022; 340 
27272;2072;1-4-2022; 42 
27273;2073;1-4-2022; 15 
27274;2074;1-4-2022; 195 
27275;2075;1-4-2022; 236 
27276;2076;1-4-2022; 64 
27277;2077;1-4-2022; 61 
27278;2078;1-4-2022; 614 
27279;2079;1-4-2022; 112 
27280;2080;1-4-2022; 205 
27281;2081;1-4-2022; 188 
27282;2082;1-4-2022; 65 
27283;2083;1-4-2022; 84 
27284;2084;1-4-2022; 188 
27285;2085;1-4-2022; 78 
27286;2086;1-4-2022; 445 
27287;2087;1-4-2022; 36 
27288;2088;1-4-2022; 649 
27289;2089;1-4-2022; 641 
27290;2090;1-4-2022; 376 
27291;2091;1-4-2022; 7 
27292;2092;1-4-2022; 411 
27293;2093;1-4-2022; 60 
27294;2094;1-4-2022; 33 
27295;2095;1-4-2022; 450 
27296;2096;1-4-2022; 293 
27297;2097;1-4-2022; 251 
27298;2098;1-4-2022; 95 
27299;2099;1-4-2022; 79 
27300;2100;1-4-2022; 615 
27301;2101;1-4-2022; 197 
27302;2102;1-4-2022; 185 
27303;2103;1-4-2022; 363 
27304;2104;1-4-2022; 142 
27305;2105;1-4-2022; 558 
27306;2106;1-4-2022; 143 
27307;2107;1-4-2022; 94 
27308;2108;1-4-2022; 172 
27309;2109;1-4-2022; 26 
27310;2110;1-4-2022; 255 
27311;2111;1-4-2022; 98 
27312;2112;1-4-2022; 10 
27313;2113;1-4-2022; 2 
27314;2114;1-4-2022; 392 
27315;2115;1-4-2022; 540 
27316;2116;1-4-2022; 699 
27317;2117;1-4-2022; 589 
27318;2118;1-4-2022; 597 
27319;2119;1-4-2022; 106 
27320;2120;1-4-2022; 114 
27321;2121;1-4-2022; 420 
27322;2122;1-4-2022; 478 
27323;2123;1-4-2022; 6 
27324;2124;1-4-2022; 198 
27325;2125;1-4-2022; 587 
27326;2126;1-4-2022; 150 
27327;2127;1-4-2022; 71 
27328;2128;1-4-2022; 526 
27329;2129;1-4-2022; 277 
27330;2130;1-4-2022; 48 
27331;2131;1-4-2022; 718 
27332;2132;1-4-2022; 210 
27333;2133;1-4-2022; 158 
27334;2134;1-4-2022; 18 
27335;2135;1-4-2022; 50 
27336;2136;1-4-2022; 192 
27337;2137;1-4-2022; 19 
27338;2138;1-4-2022; 187 
27339;2139;1-4-2022; 104 
27340;2140;1-4-2022; 213 
27341;2141;1-4-2022; 102 
27342;2142;1-4-2022; 221 
27343;2143;1-4-2022; 99 
27344;2144;1-4-2022; 81 
27345;2145;1-4-2022; 29 
27346;2146;1-4-2022; 62 
27347;2147;1-4-2022; 38 
27348;2148;1-4-2022; 399 
27349;2149;1-4-2022; 31 
27350;2150;1-4-2022; 41 
27351;2151;1-4-2022; 191 
27352;2152;1-4-2022; 329 
27353;2153;1-4-2022; 36 
27354;2154;1-4-2022; 79 
27355;2155;1-4-2022; 133 
27356;2156;1-4-2022; 168 
27357;2157;1-4-2022; 26 
27358;2158;1-4-2022; 61 
27359;2159;1-4-2022; 85 
27360;2160;1-4-2022; 588 
27361;2161;1-4-2022; 25 
27362;2162;1-4-2022; 292 
27363;2163;1-4-2022; 644 
27364;2164;1-4-2022; 236 
27365;2165;1-4-2022; 306 
27366;2166;1-4-2022; 26 
27367;2167;1-4-2022; 208 
27368;2168;1-4-2022; 52 
27369;2169;1-4-2022; 153 
27370;2170;1-4-2022; 558 
27371;2171;1-4-2022; 739 
27372;2172;1-4-2022; 5 
27373;2173;1-4-2022; 351 
27374;2174;1-4-2022; 10 
27375;2175;1-4-2022; 280 
27376;2176;1-4-2022; 25 
27377;2177;1-4-2022; 66 
27378;2178;1-4-2022; 567 
27379;2179;1-4-2022; 416 
27380;2180;1-4-2022; 487 
27381;2181;1-4-2022; 592 
27382;2182;1-4-2022; 498 
27383;2183;1-4-2022; 128 
27384;2184;1-4-2022; 157 
27385;2185;1-4-2022; 630 
27386;2186;1-4-2022; 5 
27387;2187;1-4-2022; 84 
27388;2188;1-4-2022; 114 
27389;2189;1-4-2022; 634 
27390;2190;1-4-2022; 21 
27391;2191;1-4-2022; 772 
27392;2192;1-4-2022; 34 
27393;2193;1-4-2022; 184 
27394;2194;1-4-2022; 68 
27395;2195;1-4-2022; 57 
27396;2196;1-4-2022; 188 
27397;2197;1-4-2022; 752 
27398;2198;1-4-2022; 444 
27399;2199;1-4-2022; 60 
27400;2200;1-4-2022; 29 
27401;2201;1-4-2022; 240 
27402;2202;1-4-2022; 319 
27403;2203;1-4-2022; 78 
27404;2204;1-4-2022; 106 
27405;2205;1-4-2022; 183 
27406;2206;1-4-2022; 403 
27407;2207;1-4-2022; 93 
27408;2208;1-4-2022; 92 
27409;2209;1-4-2022; 59 
27410;2210;1-4-2022; 127 
27411;2211;1-4-2022; 245 
27412;2212;1-4-2022; 231 
27413;2213;1-4-2022; 49 
27414;2214;1-4-2022; 42 
27415;2215;1-4-2022; 487 
27416;2216;1-4-2022; 63 
27417;2217;1-4-2022; 209 
27418;2218;1-4-2022; 62 
27419;2219;1-4-2022; 53 
27420;2220;1-4-2022; 74 
27421;2221;1-4-2022; 619 
27422;2222;1-4-2022; 464 
27423;2223;1-4-2022; 2 
27424;2224;1-4-2022; 472 
27425;2225;1-4-2022; 2 
27426;2226;1-4-2022; 132 
27427;2227;1-4-2022; 370 
27428;2228;1-4-2022; 1 
27429;2229;1-4-2022; 223 
27430;2230;1-4-2022; 12 
27431;2231;1-4-2022; 383 
27432;2232;1-4-2022; 113 
27433;2233;1-4-2022; 3 
27434;2234;1-4-2022; 206 
27435;2235;1-4-2022; 394 
27436;2236;1-4-2022; 9 
27437;2237;1-4-2022; 253 
27438;2238;1-4-2022; 6 
27439;2239;1-4-2022; 330 
27440;2240;1-4-2022; 348 
27441;2241;1-4-2022; 282 
27442;2242;1-4-2022; 443 
27443;2243;1-4-2022; 302 
27444;2244;1-4-2022; 155 
27445;2245;1-4-2022; 29 
27446;2246;1-4-2022; 265 
27447;2247;1-4-2022; 799 
27448;2248;1-4-2022; 46 
27449;2249;1-4-2022; 86 
27450;2250;1-4-2022; 274 
27451;2251;1-4-2022; 194 
27452;2252;1-4-2022; 379 
27453;2253;1-4-2022; 754 
27454;2254;1-4-2022; 268 
27455;2255;1-4-2022; 69 
27456;2256;1-4-2022; 267 
27457;2257;1-4-2022; 404 
27458;2258;1-4-2022; 0 
27459;2259;1-4-2022; 14 
27460;2260;1-4-2022; 458 
27461;2261;1-4-2022; 47 
27462;2262;1-4-2022; 302 
27463;2263;1-4-2022; 3 
27464;2264;1-4-2022; 181 
27465;2265;1-4-2022; 38 
27466;2266;1-4-2022; 573 
27467;2267;1-4-2022; 645 
27468;2268;1-4-2022; 125 
27469;2269;1-4-2022; 69 
27470;2270;1-4-2022; 795 
27471;2271;1-4-2022; 49 
27472;2272;1-4-2022; 68 
27473;2273;1-4-2022; 6 
27474;2274;1-4-2022; 4 
27475;2275;1-4-2022; 39 
27476;2276;1-4-2022; 118 
27477;2277;1-4-2022; 525 
27478;2278;1-4-2022; 14 
27479;2279;1-4-2022; 12 
27480;2280;1-4-2022; 50 
27481;2281;1-4-2022; 269 
27482;2282;1-4-2022; 94 
27483;2283;1-4-2022; 24 
27484;2284;1-4-2022; 115 
27485;2285;1-4-2022; 315 
27486;2286;1-4-2022; 872 
27487;2287;1-4-2022; 375 
27488;2288;1-4-2022; 151 
27489;2289;1-4-2022; 24 
27490;2290;1-4-2022; 90 
27491;2291;1-4-2022; 155 
27492;2292;1-4-2022; 182 
27493;2293;1-4-2022; 47 
27494;2294;1-4-2022; 270 
27495;2295;1-4-2022; 134 
27496;2296;1-4-2022; 89 
27497;2297;1-4-2022; 607 
27498;2298;1-4-2022; 385 
27499;2299;1-4-2022; 143 
27500;2300;1-4-2022; 70 
27501;2301;1-4-2022; 375 
27502;2302;1-4-2022; 51 
27503;2303;1-4-2022; 802 
27504;2304;1-4-2022; 209 
27505;2305;1-4-2022; 251 
27506;2306;1-4-2022; 50 
27507;2307;1-4-2022; 144 
27508;2308;1-4-2022; 3 
27509;2309;1-4-2022; 202 
27510;2310;1-4-2022; 40 
27511;2311;1-4-2022; 421 
27512;2312;1-4-2022; 123 
27513;2313;1-4-2022; 201 
27514;2314;1-4-2022; 97 
27515;2315;1-4-2022; 55 
27516;2316;1-4-2022; 145 
27517;2317;1-4-2022; 83 
27518;2318;1-4-2022; 310 
27519;2319;1-4-2022; 195 
27520;2320;1-4-2022; 41 
27521;2321;1-4-2022; 149 
27522;2322;1-4-2022; 7 
27523;2323;1-4-2022; 248 
27524;2324;1-4-2022; 481 
27525;2325;1-4-2022; 36 
27526;2326;1-4-2022; 487 
27527;2327;1-4-2022; 217 
27528;2328;1-4-2022; 472 
27529;2329;1-4-2022; 133 
27530;2330;1-4-2022; 191 
27531;2331;1-4-2022; 240 
27532;2332;1-4-2022; 29 
27533;2333;1-4-2022; 41 
27534;2334;1-4-2022; 282 
27535;2335;1-4-2022; 130 
27536;2336;1-4-2022; 275 
27537;2337;1-4-2022; 527 
27538;2338;1-4-2022; 4 
27539;2339;1-4-2022; 1 
27540;2340;1-4-2022; 424 
27541;2341;1-4-2022; 106 
27542;2342;1-4-2022; 22 
27543;2343;1-4-2022; 104 
27544;2344;1-4-2022; 326 
27545;2345;1-4-2022; 155 
27546;2346;1-4-2022; 103 
27547;2347;1-4-2022; 439 
27548;2348;1-4-2022; 64 
27549;2349;1-4-2022; 68 
27550;2350;1-4-2022; 280 
27551;2351;1-4-2022; 485 
27552;2352;1-4-2022; 448 
27553;2353;1-4-2022; 78 
27554;2354;1-4-2022; 48 
27555;2355;1-4-2022; 131 
27556;2356;1-4-2022; 202 
27557;2357;1-4-2022; 342 
27558;2358;1-4-2022; 43 
27559;2359;1-4-2022; 128 
27560;2360;1-4-2022; 392 
27561;2361;1-4-2022; 308 
27562;2362;1-4-2022; 140 
27563;2363;1-4-2022; 34 
27564;2364;1-4-2022; 460 
27565;2365;1-4-2022; 159 
27566;2366;1-4-2022; 787 
27567;2367;1-4-2022; 347 
27568;2368;1-4-2022; 44 
27569;2369;1-4-2022; 591 
27570;2370;1-4-2022; 6 
27571;2371;1-4-2022; 435 
27572;2372;1-4-2022; 322 
27573;2373;1-4-2022; 833 
27574;2374;1-4-2022; 293 
27575;2375;1-4-2022; 9 
27576;2376;1-4-2022; 316 
27577;2377;1-4-2022; 61 
27578;2378;1-4-2022; 533 
27579;2379;1-4-2022; 108 
27580;2380;1-4-2022; 630 
27581;2381;1-4-2022; 417 
27582;2382;1-4-2022; 60 
27583;2383;1-4-2022; 44 
27584;2384;1-4-2022; 185 
27585;2385;1-4-2022; 36 
27586;2386;1-4-2022; 143 
27587;2387;1-4-2022; 247 
27588;2388;1-4-2022; 108 
27589;2389;1-4-2022; 82 
27590;2390;1-4-2022; 553 
27591;2391;1-4-2022; 39 
27592;2392;1-4-2022; 46 
27593;2393;1-4-2022; 659 
27594;2394;1-4-2022; 176 
27595;2395;1-4-2022; 208 
27596;2396;1-4-2022; 404 
27597;2397;1-4-2022; 48 
27598;2398;1-4-2022; 38 
27599;2399;1-4-2022; 263 
27600;2400;1-4-2022; 45 
27601;2401;1-4-2022; 346 
27602;2402;1-4-2022; 149 
27603;2403;1-4-2022; 166 
27604;2404;1-4-2022; 116 
27605;2405;1-4-2022; 77 
27606;2406;1-4-2022; 112 
27607;2407;1-4-2022; 27 
27608;2408;1-4-2022; 468 
27609;2409;1-4-2022; 42 
27610;2410;1-4-2022; 784 
27611;2411;1-4-2022; 300 
27612;2412;1-4-2022; 209 
27613;2413;1-4-2022; 17 
27614;2414;1-4-2022; 260 
27615;2415;1-4-2022; 96 
27616;2416;1-4-2022; 14 
27617;2417;1-4-2022; 14 
27618;2418;1-4-2022; 43 
27619;2419;1-4-2022; 480 
27620;2420;1-4-2022; 546 
27621;2421;1-4-2022; 132 
27622;2422;1-4-2022; 3 
27623;2423;1-4-2022; 142 
27624;2424;1-4-2022; 9 
27625;2425;1-4-2022; 112 
27626;2426;1-4-2022; 370 
27627;2427;1-4-2022; 527 
27628;2428;1-4-2022; 69 
27629;2429;1-4-2022; 252 
27630;2430;1-4-2022; 33 
27631;2431;1-4-2022; 12 
27632;2432;1-4-2022; 269 
27633;2433;1-4-2022; 475 
27634;2434;1-4-2022; 378 
27635;2435;1-4-2022; 4 
27636;2436;1-4-2022; 25 
27637;2437;1-4-2022; 624 
27638;2438;1-4-2022; 228 
27639;2439;1-4-2022; 48 
27640;2440;1-4-2022; 383 
27641;2441;1-4-2022; 134 
27642;2442;1-4-2022; 202 
27643;2443;1-4-2022; 14 
27644;2444;1-4-2022; 534 
27645;2445;1-4-2022; 65 
27646;2446;1-4-2022; 245 
27647;2447;1-4-2022; 193 
27648;2448;1-4-2022; 185 
27649;2449;1-4-2022; 223 
27650;2450;1-4-2022; 358 
27651;2451;1-4-2022; 244 
27652;2452;1-4-2022; 241 
27653;2453;1-4-2022; 368 
27654;2454;1-4-2022; 4 
27655;2455;1-4-2022; 84 
27656;2456;1-4-2022; 604 
27657;2457;1-4-2022; 527 
27658;2458;1-4-2022; 483 
27659;2459;1-4-2022; 495 
27660;2460;1-4-2022; 436 
27661;2461;1-4-2022; 405 
27662;2462;1-4-2022; 201 
27663;2463;1-4-2022; 18 
27664;2464;1-4-2022; 313 
27665;2465;1-4-2022; 122 
27666;2466;1-4-2022; 271 
27667;2467;1-4-2022; 656 
27668;2468;1-4-2022; 540 
27669;2469;1-4-2022; 3 
27670;2470;1-4-2022; 495 
27671;2471;1-4-2022; 629 
27672;2472;1-4-2022; 835 
27673;2473;1-4-2022; 374 
27674;2474;1-4-2022; 3 
27675;2475;1-4-2022; 138 
27676;2476;1-4-2022; 271 
27677;2477;1-4-2022; 54 
27678;2478;1-4-2022; 88 
27679;2479;1-4-2022; 197 
27680;2480;1-4-2022; 7 
27681;2481;1-4-2022; 38 
27682;2482;1-4-2022; 691 
27683;2483;1-4-2022; 121 
27684;2484;1-4-2022; 293 
27685;2485;1-4-2022; 561 
27686;2486;1-4-2022; 139 
27687;2487;1-4-2022; 375 
27688;2488;1-4-2022; 30 
27689;2489;1-4-2022; 3 
27690;2490;1-4-2022; 144 
27691;2491;1-4-2022; 609 
27692;2492;1-4-2022; 475 
27693;2493;1-4-2022; 340 
27694;2494;1-4-2022; 151 
27695;2495;1-4-2022; 179 
27696;2496;1-4-2022; 159 
27697;2497;1-4-2022; 171 
27698;2498;1-4-2022; 129 
27699;2499;1-4-2022; 287 
27700;2500;1-4-2022; 67 
27701;2501;1-4-2022; 58 
27702;2502;1-4-2022; 777 
27703;2503;1-4-2022; 68 
27704;2504;1-4-2022; 37 
27705;2505;1-4-2022; 3 
27706;2506;1-4-2022; 205 
27707;2507;1-4-2022; 233 
27708;2508;1-4-2022; 97 
27709;2509;1-4-2022; 204 
27710;2510;1-4-2022; 45 
27711;2511;1-4-2022; 6 
27712;2512;1-4-2022; 140 
27713;2513;1-4-2022; 90 
27714;2514;1-4-2022; 241 
27715;2515;1-4-2022; 147 
27716;2516;1-4-2022; 753 
27717;2517;1-4-2022; 8 
27718;2518;1-4-2022; 155 
27719;2519;1-4-2022; 631 
27720;2520;1-4-2022; 617 
27721;2521;1-4-2022; 520 
27722;2522;1-4-2022; 150 
27723;2523;1-4-2022; 5 
27724;2524;1-4-2022; 172 
27725;2525;1-4-2022; 51 
27726;2526;1-4-2022; 48 
27727;2527;1-4-2022; 200 
27728;2528;1-4-2022; 338 
27729;2529;1-4-2022; 630 
27730;2530;1-4-2022; 195 
27731;2531;1-4-2022; 412 
27732;2532;1-4-2022; 4 
27733;2533;1-4-2022; 347 
27734;2534;1-4-2022; 42 
27735;2535;1-4-2022; 29 
27736;2536;1-4-2022; 141 
27737;2537;1-4-2022; 72 
27738;2538;1-4-2022; 147 
27739;2539;1-4-2022; 481 
27740;2540;1-4-2022; 86 
27741;2541;1-4-2022; 167 
27742;2542;1-4-2022; 11 
27743;2543;1-4-2022; 13 
27744;2544;1-4-2022; 143 
27745;2545;1-4-2022; 106 
27746;2546;1-4-2022; 1 
27747;2547;1-4-2022; 319 
27748;2548;1-4-2022; 108 
27749;2549;1-4-2022; 318 
27750;2550;1-4-2022; 186 
27751;2551;1-4-2022; 17 
27752;2552;1-4-2022; 48 
27753;2553;1-4-2022; 6 
27754;2554;1-4-2022; 188 
27755;2555;1-4-2022; 416 
27756;2556;1-4-2022; 176 
27757;2557;1-4-2022; 101 
27758;2558;1-4-2022; 52 
27759;2559;1-4-2022; 239 
27760;2560;1-4-2022; 399 
27761;2561;1-4-2022; 815 
27762;2562;1-4-2022; 289 
27763;2563;1-4-2022; 176 
27764;2564;1-4-2022; 578 
27765;2565;1-4-2022; 609 
27766;2566;1-4-2022; 324 
27767;2567;1-4-2022; 582 
27768;2568;1-4-2022; 563 
27769;2569;1-4-2022; 9 
27770;2570;1-4-2022; 159 
27771;2571;1-4-2022; 107 
27772;2572;1-4-2022; 8 
27773;2573;1-4-2022; 170 
27774;2574;1-4-2022; 722 
27775;2575;1-4-2022; 750 
27776;2576;1-4-2022; 155 
27777;2577;1-4-2022; 84 
27778;2578;1-4-2022; 563 
27779;2579;1-4-2022; 249 
27780;2580;1-4-2022; 501 
27781;2581;1-4-2022; 204 
27782;2582;1-4-2022; 499 
27783;2583;1-4-2022; 217 
27784;2584;1-4-2022; 321 
27785;2585;1-4-2022; 89 
27786;2586;1-4-2022; 644 
27787;2587;1-4-2022; 706 
27788;2588;1-4-2022; 14 
27789;2589;1-4-2022; 491 
27790;2590;1-4-2022; 15 
27791;2591;1-4-2022; 216 
27792;2592;1-4-2022; 192 
27793;2593;1-4-2022; 175 
27794;2594;1-4-2022; 44 
27795;2595;1-4-2022; 118 
27796;2596;1-4-2022; 68 
27797;2597;1-4-2022; 306 
27798;2598;1-4-2022; 26 
27799;2599;1-4-2022; 280 
27800;2600;1-4-2022; 626 
27801;2601;1-4-2022; 344 
27802;2602;1-4-2022; 54 
27803;2603;1-4-2022; 177 
27804;2604;1-4-2022; 417 
27805;2605;1-4-2022; 12 
27806;2606;1-4-2022; 608 
27807;2607;1-4-2022; 17 
27808;2608;1-4-2022; 94 
27809;2609;1-4-2022; 55 
27810;2610;1-4-2022; 497 
27811;2611;1-4-2022; 52 
27812;2612;1-4-2022; 43 
27813;2613;1-4-2022; 236 
27814;2614;1-4-2022; 108 
27815;2615;1-4-2022; 133 
27816;2616;1-4-2022; 254 
27817;2617;1-4-2022; 217 
27818;2618;1-4-2022; 719 
27819;2619;1-4-2022; 165 
27820;2620;1-4-2022; 38 
27821;2621;1-4-2022; 170 
27822;2622;1-4-2022; 39 
27823;2623;1-4-2022; 442 
27824;2624;1-4-2022; 82 
27825;2625;1-4-2022; 56 
27826;2626;1-4-2022; 149 
27827;2627;1-4-2022; 408 
27828;2628;1-4-2022; 40 
27829;2629;1-4-2022; 54 
27830;2630;1-4-2022; 78 
27831;2631;1-4-2022; 289 
27832;2632;1-4-2022; 134 
27833;2633;1-4-2022; 311 
27834;2634;1-4-2022; 142 
27835;2635;1-4-2022; 266 
27836;2636;1-4-2022; 45 
27837;2637;1-4-2022; 33 
27838;2638;1-4-2022; 323 
27839;2639;1-4-2022; 362 
27840;2640;1-4-2022; 8 
27841;2641;1-4-2022; 49 
27842;2642;1-4-2022; 689 
27843;2643;1-4-2022; 95 
27844;2644;1-4-2022; 44 
27845;2645;1-4-2022; 293 
27846;2646;1-4-2022; 549 
27847;2647;1-4-2022; 196 
27848;2648;1-4-2022; 129 
27849;2649;1-4-2022; 699 
27850;2650;1-4-2022; 2 
27851;2651;1-4-2022; 48 
27852;2652;1-4-2022; 255 
27853;2653;1-4-2022; 334 
27854;2654;1-4-2022; 22 
27855;2655;1-4-2022; 376 
27856;2656;1-4-2022; 175 
27857;2657;1-4-2022; 551 
27858;2658;1-4-2022; 467 
27859;2659;1-4-2022; 256 
27860;2660;1-4-2022; 357 
27861;2661;1-4-2022; 190 
27862;2662;1-4-2022; 614 
27863;2663;1-4-2022; 244 
27864;2664;1-4-2022; 485 
27865;2665;1-4-2022; 371 
27866;2666;1-4-2022; 191 
27867;2667;1-4-2022; 378 
27868;2668;1-4-2022; 70 
27869;2669;1-4-2022; 290 
27870;2670;1-4-2022; 272 
27871;2671;1-4-2022; 773 
27872;2672;1-4-2022; 800 
27873;2673;1-4-2022; 394 
27874;2674;1-4-2022; 550 
27875;2675;1-4-2022; 62 
27876;2676;1-4-2022; 182 
27877;2677;1-4-2022; 34 
27878;2678;1-4-2022; 147 
27879;2679;1-4-2022; 125 
27880;2680;1-4-2022; 628 
27881;2681;1-4-2022; 428 
27882;2682;1-4-2022; 15 
27883;2683;1-4-2022; 420 
27884;2684;1-4-2022; 352 
27885;2685;1-4-2022; 32 
27886;2686;1-4-2022; 331 
27887;2687;1-4-2022; 344 
27888;2688;1-4-2022; 244 
27889;2689;1-4-2022; 386 
27890;2690;1-4-2022; 12 
27891;2691;1-4-2022; 511 
27892;2692;1-4-2022; 74 
27893;2693;1-4-2022; 21 
27894;2694;1-4-2022; 226 
27895;2695;1-4-2022; 426 
27896;2696;1-4-2022; 468 
27897;2697;1-4-2022; 262 
27898;2698;1-4-2022; 204 
27899;2699;1-4-2022; 490 
27900;2700;1-4-2022; 424 
27901;2701;1-4-2022; 129 
27902;2702;1-4-2022; 335 
27903;2703;1-4-2022; 43 
27904;2704;1-4-2022; 42 
27905;2705;1-4-2022; 300 
27906;2706;1-4-2022; 1 
27907;2707;1-4-2022; 92 
27908;2708;1-4-2022; 10 
27909;2709;1-4-2022; 42 
27910;2710;1-4-2022; 385 
27911;2711;1-4-2022; 357 
27912;2712;1-4-2022; 333 
27913;2713;1-4-2022; 383 
27914;2714;1-4-2022; 515 
27915;2715;1-4-2022; 314 
27916;2716;1-4-2022; 131 
27917;2717;1-4-2022; 51 
27918;2718;1-4-2022; 17 
27919;2719;1-4-2022; 41 
27920;2720;1-4-2022; 169 
27921;2721;1-4-2022; 25 
27922;2722;1-4-2022; 625 
27923;2723;1-4-2022; 926 
27924;2724;1-4-2022; 173 
27925;2725;1-4-2022; 41 
27926;2726;1-4-2022; 304 
27927;2727;1-4-2022; 912 
27928;2728;1-4-2022; 339 
27929;2729;1-4-2022; 482 
27930;2730;1-4-2022; 349 
27931;2731;1-4-2022; 101 
27932;2732;1-4-2022; 249 
27933;2733;1-4-2022; 290 
27934;2734;1-4-2022; 284 
27935;2735;1-4-2022; 329 
27936;2736;1-4-2022; 9 
27937;2737;1-4-2022; 64 
27938;2738;1-4-2022; 395 
27939;2739;1-4-2022; 86 
27940;2740;1-4-2022; 674 
27941;2741;1-4-2022; 598 
27942;2742;1-4-2022; 820 
27943;2743;1-4-2022; 576 
27944;2744;1-4-2022; 27 
27945;2745;1-4-2022; 157 
27946;2746;1-4-2022; 43 
27947;2747;1-4-2022; 51 
27948;2748;1-4-2022; 214 
27949;2749;1-4-2022; 85 
27950;2750;1-4-2022; 59 
27951;2751;1-4-2022; 6 
27952;2752;1-4-2022; 154 
27953;2753;1-4-2022; 176 
27954;2754;1-4-2022; 48 
27955;2755;1-4-2022; 581 
27956;2756;1-4-2022; 135 
27957;2757;1-4-2022; 119 
27958;2758;1-4-2022; 606 
27959;2759;1-4-2022; 269 
27960;2760;1-4-2022; 128 
27961;2761;1-4-2022; 773 
27962;2762;1-4-2022; 138 
27963;2763;1-4-2022; 409 
27964;2764;1-4-2022; 3 
27965;2765;1-4-2022; 77 
27966;2766;1-4-2022; 28 
27967;2767;1-4-2022; 19 
27968;2768;1-4-2022; 165 
27969;2769;1-4-2022; 424 
27970;2770;1-4-2022; 168 
27971;2771;1-4-2022; 6 
27972;2772;1-4-2022; 33 
27973;2773;1-4-2022; 164 
27974;2774;1-4-2022; 86 
27975;2775;1-4-2022; 348 
27976;2776;1-4-2022; 243 
27977;2777;1-4-2022; 530 
27978;2778;1-4-2022; 407 
27979;2779;1-4-2022; 319 
27980;2780;1-4-2022; 436 
27981;2781;1-4-2022; 530 
27982;2782;1-4-2022; 204 
27983;2783;1-4-2022; 195 
27984;2784;1-4-2022; 232 
27985;2785;1-4-2022; 0 
27986;2786;1-4-2022; 989 
27987;2787;1-4-2022; 138 
27988;2788;1-4-2022; 271 
27989;2789;1-4-2022; 847 
27990;2790;1-4-2022; 298 
27991;2791;1-4-2022; 226 
27992;2792;1-4-2022; 339 
27993;2793;1-4-2022; 864 
27994;2794;1-4-2022; 809 
27995;2795;1-4-2022; 171 
27996;2796;1-4-2022; 454 
27997;2797;1-4-2022; 109 
27998;2798;1-4-2022; 86 
27999;2799;1-4-2022; 8 
28000;2800;1-4-2022; 226 
28001;2801;1-4-2022; 212 
28002;2802;1-4-2022; 77 
28003;2803;1-4-2022; 129 
28004;2804;1-4-2022; 343 
28005;2805;1-4-2022; 276 
28006;2806;1-4-2022; 294 
28007;2807;1-4-2022; 80 
28008;2808;1-4-2022; 43 
28009;2809;1-4-2022; 498 
28010;2810;1-4-2022; 844 
28011;2811;1-4-2022; 427 
28012;2812;1-4-2022; 505 
28013;2813;1-4-2022; 565 
28014;2814;1-4-2022; 232 
28015;2815;1-4-2022; 256 
28016;2816;1-4-2022; 796 
28017;2817;1-4-2022; 83 
28018;2818;1-4-2022; 244 
28019;2819;1-4-2022; 393 
28020;2820;1-4-2022; 940 
28021;2821;1-4-2022; 39 
28022;2822;1-4-2022; 466 
28023;2823;1-4-2022; 407 
28024;2824;1-4-2022; 71 
28025;2825;1-4-2022; 200 
28026;2826;1-4-2022; 884 
28027;2827;1-4-2022; 60 
28028;2828;1-4-2022; 89 
28029;2829;1-4-2022; 503 
28030;2830;1-4-2022; 525 
28031;2831;1-4-2022; 142 
28032;2832;1-4-2022; 261 
28033;2833;1-4-2022; 488 
28034;2834;1-4-2022; 377 
28035;2835;1-4-2022; 813 
28036;2836;1-4-2022; 336 
28037;2837;1-4-2022; 363 
28038;2838;1-4-2022; 246 
28039;2839;1-4-2022; 460 
