Id;RelatieID;Datum; Waarde 
31457;6257;1-10-2022; 119 
31458;6258;1-10-2022; 730 
31459;6259;1-10-2022; 762 
31460;6260;1-10-2022; 327 
31461;6261;1-10-2022; 442 
31462;6262;1-10-2022; 157 
31463;6263;1-10-2022; 121 
31464;6264;1-10-2022; 12 
31465;6265;1-10-2022; 823 
31466;6266;1-10-2022; 1 
31467;6267;1-10-2022; 7 
31468;6268;1-10-2022; 521 
31469;6269;1-10-2022; 3 
31470;6270;1-10-2022; 301 
31471;6271;1-10-2022; 506 
31472;6272;1-10-2022; 341 
31473;6273;1-10-2022; 251 
31474;6274;1-10-2022; 502 
31475;6275;1-10-2022; 422 
31476;6276;1-10-2022; 101 
31477;6277;1-10-2022; 284 
31478;6278;1-10-2022; 375 
31479;6279;1-10-2022; 63 
31480;6280;1-10-2022; 648 
31481;6281;1-10-2022; 343 
31482;6282;1-10-2022; 16 
31483;6283;1-10-2022; 157 
31484;6284;1-10-2022; 3 
31485;6285;1-10-2022; 15 
31486;6286;1-10-2022; 62 
31487;6287;1-10-2022; 228 
31488;6288;1-10-2022; 251 
31489;6289;1-10-2022; 354 
31490;6290;1-10-2022; 321 
31491;6291;1-10-2022; 737 
31492;6292;1-10-2022; 127 
31493;6293;1-10-2022; 194 
31494;6294;1-10-2022; 375 
31495;6295;1-10-2022; 104 
31496;6296;1-10-2022; 426 
31497;6297;1-10-2022; 260 
31498;6298;1-10-2022; 104 
31499;6299;1-10-2022; 419 
31500;6300;1-10-2022; 526 
31501;1;1-11-2022; 694 
31502;2;1-11-2022; 25 
31503;3;1-11-2022; 64 
31504;4;1-11-2022; 26 
31505;5;1-11-2022; 2 
31506;6;1-11-2022; 74 
31507;7;1-11-2022; 347 
31508;8;1-11-2022; 7 
31509;9;1-11-2022; 425 
31510;10;1-11-2022; 627 
31511;11;1-11-2022; 308 
31512;12;1-11-2022; 326 
31513;13;1-11-2022; 566 
31514;14;1-11-2022; 31 
31515;15;1-11-2022; 118 
31516;16;1-11-2022; 22 
31517;17;1-11-2022; 3 
31518;18;1-11-2022; 722 
31519;19;1-11-2022; 56 
31520;20;1-11-2022; 281 
31521;21;1-11-2022; 92 
31522;22;1-11-2022; 97 
31523;23;1-11-2022; 222 
31524;24;1-11-2022; 239 
31525;25;1-11-2022; 361 
31526;26;1-11-2022; 626 
31527;27;1-11-2022; 54 
31528;28;1-11-2022; 207 
31529;29;1-11-2022; 98 
31530;30;1-11-2022; 70 
31531;31;1-11-2022; 17 
31532;32;1-11-2022; 141 
31533;33;1-11-2022; 931 
31534;34;1-11-2022; 38 
31535;35;1-11-2022; 41 
31536;36;1-11-2022; 349 
31537;37;1-11-2022; 14 
31538;38;1-11-2022; 198 
31539;39;1-11-2022; 48 
31540;40;1-11-2022; 10 
31541;41;1-11-2022; 513 
31542;42;1-11-2022; 55 
31543;43;1-11-2022; 258 
31544;44;1-11-2022; 39 
31545;45;1-11-2022; 111 
31546;46;1-11-2022; 263 
31547;47;1-11-2022; 198 
31548;48;1-11-2022; 87 
31549;49;1-11-2022; 162 
31550;50;1-11-2022; 514 
31551;51;1-11-2022; 19 
31552;52;1-11-2022; 48 
31553;53;1-11-2022; 794 
31554;54;1-11-2022; 600 
31555;55;1-11-2022; 28 
31556;56;1-11-2022; 20 
31557;57;1-11-2022; 26 
31558;58;1-11-2022; 88 
31559;59;1-11-2022; 3 
31560;60;1-11-2022; 390 
31561;61;1-11-2022; 217 
31562;62;1-11-2022; 190 
31563;63;1-11-2022; 160 
31564;64;1-11-2022; 454 
31565;65;1-11-2022; 179 
31566;66;1-11-2022; 44 
31567;67;1-11-2022; 216 
31568;68;1-11-2022; 427 
31569;69;1-11-2022; 42 
31570;70;1-11-2022; 755 
31571;71;1-11-2022; 761 
31572;72;1-11-2022; 16 
31573;73;1-11-2022; 602 
31574;74;1-11-2022; 146 
31575;75;1-11-2022; 439 
31576;76;1-11-2022; 73 
31577;77;1-11-2022; 377 
31578;78;1-11-2022; 71 
31579;79;1-11-2022; 341 
31580;80;1-11-2022; 451 
31581;81;1-11-2022; 184 
31582;82;1-11-2022; 44 
31583;83;1-11-2022; 873 
31584;84;1-11-2022; 73 
31585;85;1-11-2022; 68 
31586;86;1-11-2022; 36 
31587;87;1-11-2022; 190 
31588;88;1-11-2022; 170 
31589;89;1-11-2022; 13 
31590;90;1-11-2022; 39 
31591;91;1-11-2022; 38 
31592;92;1-11-2022; 46 
31593;93;1-11-2022; 326 
31594;94;1-11-2022; 255 
31595;95;1-11-2022; 56 
31596;96;1-11-2022; 200 
31597;97;1-11-2022; 189 
31598;98;1-11-2022; 578 
31599;99;1-11-2022; 251 
31600;100;1-11-2022; 143 
31601;101;1-11-2022; 69 
31602;102;1-11-2022; 502 
31603;103;1-11-2022; 299 
31604;104;1-11-2022; 161 
31605;105;1-11-2022; 28 
31606;106;1-11-2022; 25 
31607;107;1-11-2022; 423 
31608;108;1-11-2022; 62 
31609;109;1-11-2022; 463 
31610;110;1-11-2022; 83 
31611;111;1-11-2022; 20 
31612;112;1-11-2022; 227 
31613;113;1-11-2022; 438 
31614;114;1-11-2022; 532 
31615;115;1-11-2022; 595 
31616;116;1-11-2022; 203 
31617;117;1-11-2022; 182 
31618;118;1-11-2022; 4 
31619;119;1-11-2022; 440 
31620;120;1-11-2022; 54 
31621;121;1-11-2022; 230 
31622;122;1-11-2022; 172 
31623;123;1-11-2022; 47 
31624;124;1-11-2022; 39 
31625;125;1-11-2022; 915 
31626;126;1-11-2022; 78 
31627;127;1-11-2022; 55 
31628;128;1-11-2022; 476 
31629;129;1-11-2022; 872 
31630;130;1-11-2022; 243 
31631;131;1-11-2022; 25 
31632;132;1-11-2022; 203 
31633;133;1-11-2022; 16 
31634;134;1-11-2022; 699 
31635;135;1-11-2022; 540 
31636;136;1-11-2022; 431 
31637;137;1-11-2022; 508 
31638;138;1-11-2022; 3 
31639;139;1-11-2022; 29 
31640;140;1-11-2022; 1 
31641;141;1-11-2022; 619 
31642;142;1-11-2022; 198 
31643;143;1-11-2022; 177 
31644;144;1-11-2022; 85 
31645;145;1-11-2022; 32 
31646;146;1-11-2022; 50 
31647;147;1-11-2022; 48 
31648;148;1-11-2022; 787 
31649;149;1-11-2022; 240 
31650;150;1-11-2022; 116 
31651;151;1-11-2022; 493 
31652;152;1-11-2022; 185 
31653;153;1-11-2022; 483 
31654;154;1-11-2022; 32 
31655;155;1-11-2022; 281 
31656;156;1-11-2022; 3 
31657;157;1-11-2022; 432 
31658;158;1-11-2022; 426 
31659;159;1-11-2022; 112 
31660;160;1-11-2022; 129 
31661;161;1-11-2022; 210 
31662;162;1-11-2022; 363 
31663;163;1-11-2022; 135 
31664;164;1-11-2022; 98 
31665;165;1-11-2022; 188 
31666;166;1-11-2022; 292 
31667;167;1-11-2022; 162 
31668;168;1-11-2022; 17 
31669;169;1-11-2022; 286 
31670;170;1-11-2022; 48 
31671;171;1-11-2022; 238 
31672;172;1-11-2022; 434 
31673;173;1-11-2022; 13 
31674;174;1-11-2022; 30 
31675;175;1-11-2022; 591 
31676;176;1-11-2022; 507 
31677;177;1-11-2022; 817 
31678;178;1-11-2022; 637 
31679;179;1-11-2022; 652 
31680;180;1-11-2022; 89 
31681;181;1-11-2022; 114 
31682;182;1-11-2022; 27 
31683;183;1-11-2022; 35 
31684;184;1-11-2022; 74 
31685;185;1-11-2022; 103 
31686;186;1-11-2022; 584 
31687;187;1-11-2022; 216 
31688;188;1-11-2022; 331 
31689;189;1-11-2022; 444 
31690;190;1-11-2022; 579 
31691;191;1-11-2022; 139 
31692;192;1-11-2022; 282 
31693;193;1-11-2022; 59 
31694;194;1-11-2022; 5 
31695;195;1-11-2022; 355 
31696;196;1-11-2022; 23 
31697;197;1-11-2022; 120 
31698;198;1-11-2022; 148 
31699;199;1-11-2022; 48 
31700;200;1-11-2022; 47 
31701;201;1-11-2022; 396 
31702;202;1-11-2022; 416 
31703;203;1-11-2022; 31 
31704;204;1-11-2022; 77 
31705;205;1-11-2022; 545 
31706;206;1-11-2022; 1 
31707;207;1-11-2022; 45 
31708;208;1-11-2022; 501 
31709;209;1-11-2022; 402 
31710;210;1-11-2022; 293 
31711;211;1-11-2022; 23 
31712;212;1-11-2022; 202 
31713;213;1-11-2022; 338 
31714;214;1-11-2022; 193 
31715;215;1-11-2022; 562 
31716;216;1-11-2022; 243 
31717;217;1-11-2022; 37 
31718;218;1-11-2022; 75 
31719;219;1-11-2022; 452 
31720;220;1-11-2022; 62 
31721;221;1-11-2022; 318 
31722;222;1-11-2022; 322 
31723;223;1-11-2022; 706 
31724;224;1-11-2022; 20 
31725;225;1-11-2022; 49 
31726;226;1-11-2022; 196 
31727;227;1-11-2022; 5 
31728;228;1-11-2022; 207 
31729;229;1-11-2022; 868 
31730;230;1-11-2022; 33 
31731;231;1-11-2022; 354 
31732;232;1-11-2022; 4 
31733;233;1-11-2022; 761 
31734;234;1-11-2022; 752 
31735;235;1-11-2022; 686 
31736;236;1-11-2022; 219 
31737;237;1-11-2022; 66 
31738;238;1-11-2022; 55 
31739;239;1-11-2022; 199 
31740;240;1-11-2022; 579 
31741;241;1-11-2022; 196 
31742;242;1-11-2022; 13 
31743;243;1-11-2022; 97 
31744;244;1-11-2022; 854 
31745;245;1-11-2022; 416 
31746;246;1-11-2022; 204 
31747;247;1-11-2022; 197 
31748;248;1-11-2022; 610 
31749;249;1-11-2022; 10 
31750;250;1-11-2022; 46 
31751;251;1-11-2022; 357 
31752;252;1-11-2022; 539 
31753;253;1-11-2022; 493 
31754;254;1-11-2022; 803 
31755;255;1-11-2022; 44 
31756;256;1-11-2022; 68 
31757;257;1-11-2022; 228 
31758;258;1-11-2022; 191 
31759;259;1-11-2022; 17 
31760;260;1-11-2022; 23 
31761;261;1-11-2022; 507 
31762;262;1-11-2022; 397 
31763;263;1-11-2022; 577 
31764;264;1-11-2022; 282 
31765;265;1-11-2022; 73 
31766;266;1-11-2022; 205 
31767;267;1-11-2022; 192 
31768;268;1-11-2022; 574 
31769;269;1-11-2022; 127 
31770;270;1-11-2022; 482 
31771;271;1-11-2022; 4 
31772;272;1-11-2022; 400 
31773;273;1-11-2022; 143 
31774;274;1-11-2022; 143 
31775;275;1-11-2022; 297 
31776;276;1-11-2022; 75 
31777;277;1-11-2022; 499 
31778;278;1-11-2022; 577 
31779;279;1-11-2022; 128 
31780;280;1-11-2022; 9 
31781;281;1-11-2022; 578 
31782;282;1-11-2022; 47 
31783;283;1-11-2022; 154 
31784;284;1-11-2022; 468 
31785;285;1-11-2022; 422 
31786;286;1-11-2022; 447 
31787;287;1-11-2022; 48 
31788;288;1-11-2022; 99 
31789;289;1-11-2022; 85 
31790;290;1-11-2022; 554 
31791;291;1-11-2022; 396 
31792;292;1-11-2022; 31 
31793;293;1-11-2022; 204 
31794;294;1-11-2022; 625 
31795;295;1-11-2022; 113 
31796;296;1-11-2022; 99 
31797;297;1-11-2022; 614 
31798;298;1-11-2022; 19 
31799;299;1-11-2022; 1 
31800;300;1-11-2022; 810 
31801;301;1-11-2022; 292 
31802;302;1-11-2022; 398 
31803;303;1-11-2022; 149 
31804;304;1-11-2022; 516 
31805;305;1-11-2022; 7 
31806;306;1-11-2022; 120 
31807;307;1-11-2022; 66 
31808;308;1-11-2022; 807 
31809;309;1-11-2022; 487 
31810;310;1-11-2022; 321 
31811;311;1-11-2022; 278 
31812;312;1-11-2022; 516 
31813;313;1-11-2022; 429 
31814;314;1-11-2022; 83 
31815;315;1-11-2022; 439 
31816;316;1-11-2022; 456 
31817;317;1-11-2022; 624 
31818;318;1-11-2022; 0 
31819;319;1-11-2022; 429 
31820;320;1-11-2022; 33 
31821;321;1-11-2022; 507 
31822;322;1-11-2022; 472 
31823;323;1-11-2022; 348 
31824;324;1-11-2022; 393 
31825;325;1-11-2022; 730 
31826;326;1-11-2022; 20 
31827;327;1-11-2022; 23 
31828;328;1-11-2022; 350 
31829;329;1-11-2022; 123 
31830;330;1-11-2022; 425 
31831;331;1-11-2022; 213 
31832;332;1-11-2022; 320 
31833;333;1-11-2022; 529 
31834;334;1-11-2022; 306 
31835;335;1-11-2022; 648 
31836;336;1-11-2022; 418 
31837;337;1-11-2022; 694 
31838;338;1-11-2022; 173 
31839;339;1-11-2022; 80 
31840;340;1-11-2022; 204 
31841;341;1-11-2022; 382 
31842;342;1-11-2022; 265 
31843;343;1-11-2022; 6 
31844;344;1-11-2022; 144 
31845;345;1-11-2022; 411 
31846;346;1-11-2022; 0 
31847;347;1-11-2022; 3 
31848;348;1-11-2022; 301 
31849;349;1-11-2022; 449 
31850;350;1-11-2022; 221 
31851;351;1-11-2022; 10 
31852;352;1-11-2022; 491 
31853;353;1-11-2022; 8 
31854;354;1-11-2022; 245 
31855;355;1-11-2022; 591 
31856;356;1-11-2022; 62 
31857;357;1-11-2022; 202 
31858;358;1-11-2022; 34 
31859;359;1-11-2022; 126 
31860;360;1-11-2022; 773 
31861;361;1-11-2022; 123 
31862;362;1-11-2022; 194 
31863;363;1-11-2022; 268 
31864;364;1-11-2022; 200 
31865;365;1-11-2022; 375 
31866;366;1-11-2022; 943 
31867;367;1-11-2022; 1 
31868;368;1-11-2022; 177 
31869;369;1-11-2022; 551 
31870;370;1-11-2022; 104 
31871;371;1-11-2022; 12 
31872;372;1-11-2022; 317 
31873;373;1-11-2022; 39 
31874;374;1-11-2022; 300 
31875;375;1-11-2022; 9 
31876;376;1-11-2022; 445 
31877;377;1-11-2022; 25 
31878;378;1-11-2022; 126 
31879;379;1-11-2022; 491 
31880;380;1-11-2022; 677 
31881;381;1-11-2022; 6 
31882;382;1-11-2022; 71 
31883;383;1-11-2022; 461 
31884;384;1-11-2022; 66 
31885;385;1-11-2022; 721 
31886;386;1-11-2022; 61 
31887;387;1-11-2022; 400 
31888;388;1-11-2022; 107 
31889;389;1-11-2022; 407 
31890;390;1-11-2022; 195 
31891;391;1-11-2022; 27 
31892;392;1-11-2022; 74 
31893;393;1-11-2022; 109 
31894;394;1-11-2022; 280 
31895;395;1-11-2022; 5 
31896;396;1-11-2022; 154 
31897;397;1-11-2022; 1 
31898;398;1-11-2022; 265 
31899;399;1-11-2022; 434 
31900;400;1-11-2022; 10 
31901;401;1-11-2022; 498 
31902;402;1-11-2022; 66 
31903;403;1-11-2022; 326 
31904;404;1-11-2022; 166 
31905;405;1-11-2022; 661 
31906;406;1-11-2022; 329 
31907;407;1-11-2022; 59 
31908;408;1-11-2022; 267 
31909;409;1-11-2022; 463 
31910;410;1-11-2022; 287 
31911;411;1-11-2022; 10 
31912;412;1-11-2022; 690 
31913;413;1-11-2022; 30 
31914;414;1-11-2022; 785 
31915;415;1-11-2022; 358 
31916;416;1-11-2022; 724 
31917;417;1-11-2022; 21 
31918;418;1-11-2022; 58 
31919;419;1-11-2022; 13 
31920;420;1-11-2022; 318 
31921;421;1-11-2022; 176 
31922;422;1-11-2022; 357 
31923;423;1-11-2022; 261 
31924;424;1-11-2022; 756 
31925;425;1-11-2022; 92 
31926;426;1-11-2022; 105 
31927;427;1-11-2022; 74 
31928;428;1-11-2022; 423 
31929;429;1-11-2022; 424 
31930;430;1-11-2022; 239 
31931;431;1-11-2022; 565 
31932;432;1-11-2022; 402 
31933;433;1-11-2022; 238 
31934;434;1-11-2022; 55 
31935;435;1-11-2022; 194 
31936;436;1-11-2022; 79 
31937;437;1-11-2022; 523 
31938;438;1-11-2022; 150 
31939;439;1-11-2022; 517 
31940;440;1-11-2022; 303 
31941;441;1-11-2022; 224 
31942;442;1-11-2022; 325 
31943;443;1-11-2022; 365 
31944;444;1-11-2022; 224 
31945;445;1-11-2022; 194 
31946;446;1-11-2022; 78 
31947;447;1-11-2022; 90 
31948;448;1-11-2022; 569 
31949;449;1-11-2022; 724 
31950;450;1-11-2022; 428 
31951;451;1-11-2022; 358 
31952;452;1-11-2022; 23 
31953;453;1-11-2022; 18 
31954;454;1-11-2022; 16 
31955;455;1-11-2022; 220 
31956;456;1-11-2022; 24 
31957;457;1-11-2022; 136 
31958;458;1-11-2022; 140 
31959;459;1-11-2022; 20 
31960;460;1-11-2022; 157 
31961;461;1-11-2022; 228 
31962;462;1-11-2022; 582 
31963;463;1-11-2022; 247 
31964;464;1-11-2022; 913 
31965;465;1-11-2022; 71 
31966;466;1-11-2022; 51 
31967;467;1-11-2022; 144 
31968;468;1-11-2022; 479 
31969;469;1-11-2022; 463 
31970;470;1-11-2022; 13 
31971;471;1-11-2022; 178 
31972;472;1-11-2022; 83 
31973;473;1-11-2022; 457 
31974;474;1-11-2022; 403 
31975;475;1-11-2022; 485 
31976;476;1-11-2022; 41 
31977;477;1-11-2022; 828 
31978;478;1-11-2022; 171 
31979;479;1-11-2022; 3 
31980;480;1-11-2022; 142 
31981;481;1-11-2022; 5 
31982;482;1-11-2022; 398 
31983;483;1-11-2022; 65 
31984;484;1-11-2022; 70 
31985;485;1-11-2022; 79 
31986;486;1-11-2022; 140 
31987;487;1-11-2022; 86 
31988;488;1-11-2022; 186 
31989;489;1-11-2022; 185 
31990;490;1-11-2022; 111 
31991;491;1-11-2022; 89 
31992;492;1-11-2022; 361 
31993;493;1-11-2022; 122 
31994;494;1-11-2022; 549 
31995;495;1-11-2022; 206 
31996;496;1-11-2022; 221 
31997;497;1-11-2022; 86 
31998;498;1-11-2022; 7 
31999;499;1-11-2022; 70 
32000;500;1-11-2022; 57 
32001;501;1-11-2022; 26 
32002;502;1-11-2022; 242 
32003;503;1-11-2022; 156 
32004;504;1-11-2022; 207 
32005;505;1-11-2022; 387 
32006;506;1-11-2022; 166 
32007;507;1-11-2022; 597 
32008;508;1-11-2022; 66 
32009;509;1-11-2022; 781 
32010;510;1-11-2022; 7 
32011;511;1-11-2022; 379 
32012;512;1-11-2022; 321 
32013;513;1-11-2022; 253 
32014;514;1-11-2022; 306 
32015;515;1-11-2022; 147 
32016;516;1-11-2022; 668 
32017;517;1-11-2022; 198 
32018;518;1-11-2022; 628 
32019;519;1-11-2022; 79 
32020;520;1-11-2022; 205 
32021;521;1-11-2022; 23 
32022;522;1-11-2022; 543 
32023;523;1-11-2022; 692 
32024;524;1-11-2022; 387 
32025;525;1-11-2022; 446 
32026;526;1-11-2022; 701 
32027;527;1-11-2022; 0 
32028;528;1-11-2022; 25 
32029;529;1-11-2022; 300 
32030;530;1-11-2022; 100 
32031;531;1-11-2022; 157 
32032;532;1-11-2022; 55 
32033;533;1-11-2022; 123 
32034;534;1-11-2022; 456 
32035;535;1-11-2022; 10 
32036;536;1-11-2022; 326 
32037;537;1-11-2022; 554 
32038;538;1-11-2022; 384 
32039;539;1-11-2022; 24 
32040;540;1-11-2022; 12 
32041;541;1-11-2022; 74 
32042;542;1-11-2022; 111 
32043;543;1-11-2022; 212 
32044;544;1-11-2022; 366 
32045;545;1-11-2022; 29 
32046;546;1-11-2022; 244 
32047;547;1-11-2022; 270 
32048;548;1-11-2022; 36 
32049;549;1-11-2022; 76 
32050;550;1-11-2022; 177 
32051;551;1-11-2022; 51 
32052;552;1-11-2022; 41 
32053;553;1-11-2022; 303 
32054;554;1-11-2022; 17 
32055;555;1-11-2022; 294 
32056;556;1-11-2022; 371 
32057;557;1-11-2022; 203 
32058;558;1-11-2022; 404 
32059;559;1-11-2022; 8 
32060;560;1-11-2022; 96 
32061;561;1-11-2022; 174 
32062;562;1-11-2022; 77 
32063;563;1-11-2022; 375 
32064;564;1-11-2022; 770 
32065;565;1-11-2022; 421 
32066;566;1-11-2022; 333 
32067;567;1-11-2022; 25 
32068;568;1-11-2022; 15 
32069;569;1-11-2022; 267 
32070;570;1-11-2022; 473 
32071;571;1-11-2022; 252 
32072;572;1-11-2022; 238 
32073;573;1-11-2022; 163 
32074;574;1-11-2022; 66 
32075;575;1-11-2022; 259 
32076;576;1-11-2022; 393 
32077;577;1-11-2022; 835 
32078;578;1-11-2022; 38 
32079;579;1-11-2022; 2 
32080;580;1-11-2022; 113 
32081;581;1-11-2022; 1 
32082;582;1-11-2022; 650 
32083;583;1-11-2022; 173 
32084;584;1-11-2022; 110 
32085;585;1-11-2022; 712 
32086;586;1-11-2022; 262 
32087;587;1-11-2022; 684 
32088;588;1-11-2022; 55 
32089;589;1-11-2022; 48 
32090;590;1-11-2022; 179 
32091;591;1-11-2022; 208 
32092;592;1-11-2022; 476 
32093;593;1-11-2022; 138 
32094;594;1-11-2022; 215 
32095;595;1-11-2022; 118 
32096;596;1-11-2022; 23 
32097;597;1-11-2022; 28 
32098;598;1-11-2022; 330 
32099;599;1-11-2022; 474 
32100;600;1-11-2022; 604 
32101;601;1-11-2022; 55 
32102;602;1-11-2022; 372 
32103;603;1-11-2022; 15 
32104;604;1-11-2022; 483 
32105;605;1-11-2022; 398 
32106;606;1-11-2022; 11 
32107;607;1-11-2022; 72 
32108;608;1-11-2022; 257 
32109;609;1-11-2022; 481 
32110;610;1-11-2022; 39 
32111;611;1-11-2022; 3 
32112;612;1-11-2022; 181 
32113;613;1-11-2022; 440 
32114;614;1-11-2022; 779 
32115;615;1-11-2022; 397 
32116;616;1-11-2022; 200 
32117;617;1-11-2022; 80 
32118;618;1-11-2022; 204 
32119;619;1-11-2022; 195 
32120;620;1-11-2022; 41 
32121;621;1-11-2022; 1 
32122;622;1-11-2022; 892 
32123;623;1-11-2022; 482 
32124;624;1-11-2022; 9 
32125;625;1-11-2022; 171 
32126;626;1-11-2022; 222 
32127;627;1-11-2022; 86 
32128;628;1-11-2022; 373 
32129;629;1-11-2022; 58 
32130;630;1-11-2022; 345 
32131;631;1-11-2022; 298 
32132;632;1-11-2022; 231 
32133;633;1-11-2022; 18 
32134;634;1-11-2022; 310 
32135;635;1-11-2022; 75 
32136;636;1-11-2022; 169 
32137;637;1-11-2022; 131 
32138;638;1-11-2022; 597 
32139;639;1-11-2022; 60 
32140;640;1-11-2022; 96 
32141;641;1-11-2022; 492 
32142;642;1-11-2022; 199 
32143;643;1-11-2022; 338 
32144;644;1-11-2022; 139 
32145;645;1-11-2022; 114 
32146;646;1-11-2022; 310 
32147;647;1-11-2022; 46 
32148;648;1-11-2022; 551 
32149;649;1-11-2022; 86 
32150;650;1-11-2022; 193 
32151;651;1-11-2022; 113 
32152;652;1-11-2022; 291 
32153;653;1-11-2022; 720 
32154;654;1-11-2022; 281 
32155;655;1-11-2022; 329 
32156;656;1-11-2022; 1 
32157;657;1-11-2022; 117 
32158;658;1-11-2022; 75 
32159;659;1-11-2022; 312 
32160;660;1-11-2022; 121 
32161;661;1-11-2022; 35 
32162;662;1-11-2022; 235 
32163;663;1-11-2022; 352 
32164;664;1-11-2022; 10 
32165;665;1-11-2022; 11 
32166;666;1-11-2022; 370 
32167;667;1-11-2022; 506 
32168;668;1-11-2022; 405 
32169;669;1-11-2022; 451 
32170;670;1-11-2022; 189 
32171;671;1-11-2022; 183 
32172;672;1-11-2022; 246 
32173;673;1-11-2022; 289 
32174;674;1-11-2022; 961 
32175;675;1-11-2022; 355 
32176;676;1-11-2022; 363 
32177;677;1-11-2022; 142 
32178;678;1-11-2022; 3 
32179;679;1-11-2022; 62 
32180;680;1-11-2022; 407 
32181;681;1-11-2022; 78 
32182;682;1-11-2022; 403 
32183;683;1-11-2022; 20 
32184;684;1-11-2022; 812 
32185;685;1-11-2022; 23 
32186;686;1-11-2022; 15 
32187;687;1-11-2022; 170 
32188;688;1-11-2022; 328 
32189;689;1-11-2022; 5 
32190;690;1-11-2022; 36 
32191;691;1-11-2022; 208 
32192;692;1-11-2022; 123 
32193;693;1-11-2022; 73 
32194;694;1-11-2022; 826 
32195;695;1-11-2022; 48 
32196;696;1-11-2022; 232 
32197;697;1-11-2022; 141 
32198;698;1-11-2022; 422 
32199;699;1-11-2022; 673 
32200;700;1-11-2022; 171 
32201;701;1-11-2022; 288 
32202;702;1-11-2022; 674 
32203;703;1-11-2022; 540 
32204;704;1-11-2022; 270 
32205;705;1-11-2022; 161 
32206;706;1-11-2022; 228 
32207;707;1-11-2022; 137 
32208;708;1-11-2022; 176 
32209;709;1-11-2022; 298 
32210;710;1-11-2022; 788 
32211;711;1-11-2022; 229 
32212;712;1-11-2022; 46 
32213;713;1-11-2022; 63 
32214;714;1-11-2022; 301 
32215;715;1-11-2022; 235 
32216;716;1-11-2022; 199 
32217;717;1-11-2022; 282 
32218;718;1-11-2022; 14 
32219;719;1-11-2022; 199 
32220;720;1-11-2022; 116 
32221;721;1-11-2022; 254 
32222;722;1-11-2022; 247 
32223;723;1-11-2022; 699 
32224;724;1-11-2022; 100 
32225;725;1-11-2022; 143 
32226;726;1-11-2022; 186 
32227;727;1-11-2022; 388 
32228;728;1-11-2022; 126 
32229;729;1-11-2022; 53 
32230;730;1-11-2022; 222 
32231;731;1-11-2022; 65 
32232;732;1-11-2022; 129 
32233;733;1-11-2022; 506 
32234;734;1-11-2022; 101 
32235;735;1-11-2022; 221 
32236;736;1-11-2022; 402 
32237;737;1-11-2022; 214 
32238;738;1-11-2022; 84 
32239;739;1-11-2022; 160 
32240;740;1-11-2022; 217 
32241;741;1-11-2022; 376 
32242;742;1-11-2022; 23 
32243;743;1-11-2022; 254 
32244;744;1-11-2022; 38 
32245;745;1-11-2022; 44 
32246;746;1-11-2022; 58 
32247;747;1-11-2022; 182 
32248;748;1-11-2022; 284 
32249;749;1-11-2022; 661 
32250;750;1-11-2022; 857 
32251;751;1-11-2022; 4 
32252;752;1-11-2022; 574 
32253;753;1-11-2022; 12 
32254;754;1-11-2022; 52 
32255;755;1-11-2022; 504 
32256;756;1-11-2022; 230 
32257;757;1-11-2022; 740 
32258;758;1-11-2022; 75 
32259;759;1-11-2022; 6 
32260;760;1-11-2022; 573 
32261;761;1-11-2022; 23 
32262;762;1-11-2022; 391 
32263;763;1-11-2022; 200 
32264;764;1-11-2022; 292 
32265;765;1-11-2022; 37 
32266;766;1-11-2022; 116 
32267;767;1-11-2022; 417 
32268;768;1-11-2022; 194 
32269;769;1-11-2022; 38 
32270;770;1-11-2022; 992 
32271;771;1-11-2022; 130 
32272;772;1-11-2022; 708 
32273;773;1-11-2022; 32 
32274;774;1-11-2022; 803 
32275;775;1-11-2022; 101 
32276;776;1-11-2022; 135 
32277;777;1-11-2022; 128 
32278;778;1-11-2022; 476 
32279;779;1-11-2022; 726 
32280;780;1-11-2022; 131 
32281;781;1-11-2022; 631 
32282;782;1-11-2022; 20 
32283;783;1-11-2022; 308 
32284;784;1-11-2022; 835 
32285;785;1-11-2022; 705 
32286;786;1-11-2022; 93 
32287;787;1-11-2022; 53 
32288;788;1-11-2022; 268 
32289;789;1-11-2022; 109 
32290;790;1-11-2022; 539 
32291;791;1-11-2022; 52 
32292;792;1-11-2022; 674 
32293;793;1-11-2022; 565 
32294;794;1-11-2022; 1 
32295;795;1-11-2022; 484 
32296;796;1-11-2022; 858 
